latitude,longitude,brightness_t21,brightness_t31,scan,track,date,time,region,frp,day/night,id
58.7871,202.3441,315.4,296.0,1.6,1.3,2034-06-08 00:00:00,115,Etidas,14.0,Day,0
58.7759,202.3423,313.9,295.5,1.6,1.3,2034-06-08 00:00:00,115,Etidas,11.0,Day,1
58.6385,202.3372,332.6,298.1,1.6,1.2,2034-06-08 00:00:00,115,Etidas,50.3,Day,2
58.6274,202.3353,318.6,298.2,1.6,1.2,2034-06-08 00:00:00,115,Etidas,18.6,Day,3
58.6249,202.35,331.4,298.1,1.6,1.2,2034-06-08 00:00:00,115,Etidas,47.5,Day,4
58.6012,202.4939,316.4,297.6,1.6,1.2,2034-06-08 00:00:00,115,Etidas,16.4,Day,5
58.5989,202.5082,313.4,296.2,1.6,1.2,2034-06-08 00:00:00,115,Etidas,11.6,Day,6
57.0751,211.6688,339.8,293.1,1.7,1.3,2034-06-08 00:00:00,115,Etidas,79.4,Day,7
57.0731,211.6841,316.3,292.2,1.7,1.3,2034-06-08 00:00:00,115,Etidas,18.9,Day,8
57.8256,204.5125,324.8,300.1,1.1,1.1,2034-06-08 00:00:00,115,Etidas,17.9,Day,9
57.5027,203.1869,314.0,294.0,1.4,1.2,2034-06-08 00:00:00,115,Etidas,6.9,Day,10
57.3241,203.9315,317.9,301.0,1.2,1.1,2034-06-08 00:00:00,115,Etidas,7.8,Day,11
57.2955,204.0504,317.1,300.2,1.2,1.1,2034-06-08 00:00:00,115,Etidas,7.2,Day,12
57.2844,203.9189,318.7,300.6,1.2,1.1,2034-06-08 00:00:00,115,Etidas,8.3,Day,13
57.2746,203.9173,321.2,300.5,1.2,1.1,2034-06-08 00:00:00,115,Etidas,11.0,Day,14
57.2584,203.892,326.4,301.8,1.2,1.1,2034-06-08 00:00:00,115,Etidas,18.3,Day,15
57.2486,203.8904,319.8,300.8,1.2,1.1,2034-06-08 00:00:00,115,Etidas,9.9,Day,16
57.3274,203.1966,324.9,293.0,1.3,1.1,2034-06-08 00:00:00,115,Etidas,23.8,Day,17
57.3255,203.2088,325.9,293.3,1.3,1.1,2034-06-08 00:00:00,115,Etidas,25.4,Day,18
57.3189,203.2016,327.2,293.0,1.3,1.1,2034-06-08 00:00:00,115,Etidas,27.4,Day,19
57.5158,201.2686,334.2,302.0,1.8,1.3,2034-06-08 00:00:00,115,Etidas,59.2,Day,20
